mmitzrach,mida,mishkal
8689,2000,1.00000000e+03
8690,300,4.00000000e+01
8690,400,1.10000000e+01
8690,700,1.00000000e+00
8690,2000,1.00000000e+03
8692,300,4.00000000e+01
8692,400,1.10000000e+01
8692,700,1.00000000e+00
8692,2000,1.00000000e+03
8693,300,1.60000000e+01
8693,700,1.00000000e+00
8693,906,2.50000000e+02
8693,2000,1.00000000e+03
8694,300,1.60000000e+01
8694,700,1.00000000e+00
8694,906,2.50000000e+02
8694,2000,1.00000000e+03
8695,502,3.40000000e+01
8695,503,5.00000000e+01
8695,700,1.00000000e+00
8695,2000,1.00000000e+03
8696,300,4.00000000e+01
8696,400,1.10000000e+01
8696,700,1.00000000e+00
8696,2000,1.00000000e+03
8697,300,4.00000000e+01
8697,400,1.10000000e+01
8697,700,1.00000000e+00
8697,2000,1.00000000e+03
8699,300,1.50000000e+01
8699,400,5.00000000e+00
8699,700,1.00000000e+00
8699,2000,1.00000000e+03
8703,100,7.99999982e-02
8703,300,1.50000000e+01
8703,400,5.00000000e+00
8703,700,1.00000000e+00
8703,2000,1.00000000e+03
8705,100,7.99999982e-02
8705,700,1.00000000e+00
8705,2000,1.00000000e+03
8706,400,5.00000000e+00
8706,700,1.00000000e+00
8706,1216,2.99999993e-02
8706,2000,1.00000000e+03
8707,300,1.50000000e+01
8707,400,5.00000000e+00
8707,700,1.00000000e+00
8707,903,1.00000000e+00
8707,2000,1.00000000e+03
8708,200,2.68000000e+02
8708,300,2.20000000e+01
8708,700,1.00000000e+00
8708,2000,1.00000000e+03
8709,200,2.68000000e+02
8709,300,2.20000000e+01
8709,700,1.00000000e+00
8709,2000,1.00000000e+03
8710,300,2.80000000e+01
8710,700,1.00000000e+00
8710,800,1.84000000e+02
8710,2000,1.00000000e+03
8711,300,3.00000000e+01
8711,700,1.00000000e+00
8711,800,1.90000000e+02
8711,2000,1.00000000e+03
8712,300,1.33999996e+01
8712,700,1.00000000e+00
8712,2000,1.00000000e+03
8713,300,2.00000000e+01
8713,700,1.00000000e+00
8713,800,3.00000000e+02
8713,2000,1.00000000e+03
8715,300,1.50000000e+01
8715,700,1.00000000e+00
8715,2000,1.00000000e+03
8716,500,2.00000000e+01
8716,700,1.00000000e+00
8716,2000,1.00000000e+03
8718,500,2.00000000e+01
8718,700,1.00000000e+00
8718,2000,1.00000000e+03
8720,500,1.30000000e+01
8720,700,1.00000000e+00
8720,2000,1.00000000e+03
8721,700,1.00000000e+00
8721,800,2.10000000e+02
8721,2000,1.00000000e+03
8725,300,2.60000000e+01
8725,400,8.00000000e+00
8725,700,1.00000000e+00
8725,2000,1.00000000e+03
8726,700,1.00000000e+00
8726,801,3.00000000e+01
8726,802,6.00000000e+01
8726,2000,1.00000000e+03
8727,700,1.00000000e+00
8727,1204,2.50000000e+01
8727,2000,1.00000000e+03
8728,700,1.00000000e+00
8728,800,2.10000000e+02
8728,2000,1.00000000e+03
8729,700,1.00000000e+00
8729,800,2.10000000e+02
8729,2000,1.00000000e+03
8730,300,1.50000000e+01
8730,400,5.00000000e+00
8730,700,1.00000000e+00
8730,2000,1.00000000e+03
8731,700,1.00000000e+00
8731,800,2.10000000e+02
8731,2000,1.00000000e+03
8732,700,1.00000000e+00
8732,800,2.10000000e+02
8732,2000,1.00000000e+03
8733,700,1.00000000e+00
8733,800,2.10000000e+02
8733,2000,1.00000000e+03
8734,700,1.00000000e+00
8734,800,2.10000000e+02
8734,2000,1.00000000e+03
8736,100,1.35000000e+02
8736,700,1.00000000e+00
8736,900,2.70000000e+02
8736,2000,1.00000000e+03
8737,300,2.80000000e+01
8737,700,1.00000000e+00
8737,801,1.00000000e+02
8737,802,1.50000000e+02
8737,803,2.00000000e+02
8737,2000,1.00000000e+03
8738,500,1.30000000e+01
8738,700,1.00000000e+00
8738,2000,1.00000000e+03
8740,500,2.00000000e+01
8740,700,1.00000000e+00
8740,2000,1.00000000e+03
8741,102,7.00000000e+00
8741,500,2.00000000e+01
8741,700,1.00000000e+00
8741,2000,1.00000000e+03
8743,100,3.00000000e+00
8743,200,1.60000000e+02
8743,700,1.00000000e+00
8743,2000,1.00000000e+03
8744,700,1.00000000e+00
8744,801,1.20000000e+01
8744,803,2.40000000e+01
8744,2000,1.00000000e+03
8745,200,4.50000000e+01
8745,700,1.00000000e+00
8745,900,3.00000000e+02
8745,2000,1.00000000e+03
8746,200,4.50000000e+01
8746,700,1.00000000e+00
8746,900,3.00000000e+02
8746,2000,1.00000000e+03
8747,200,4.00000000e+01
8747,700,1.00000000e+00
8747,900,4.00000000e+02
8747,905,4.00000000e+01
8747,2000,1.00000000e+03
8748,300,1.50000000e+01
8748,400,5.00000000e+00
8748,700,1.00000000e+00
8748,2000,1.00000000e+03
8749,300,1.50000000e+01
8749,400,5.00000000e+00
8749,700,1.00000000e+00
8749,2000,1.00000000e+03
8750,300,1.50000000e+01
8750,400,5.00000000e+00
8750,700,1.00000000e+00
8750,2000,1.00000000e+03
8751,700,1.00000000e+00
8751,900,1.00000000e+02
8751,1207,6.59999990e+00
8751,2000,1.00000000e+03
8752,200,4.00000000e+01
8752,300,1.10000000e+01
8752,700,1.00000000e+00
8752,900,2.50000000e+02
8752,2000,1.00000000e+03
8753,102,2.00000000e+00
8753,103,5.50000000e+00
8753,104,1.15000000e+01
8753,700,1.00000000e+00
8753,2000,1.00000000e+03
8754,100,1.00000000e+01
8754,700,1.00000000e+00
8754,2000,1.00000000e+03
8755,100,1.00000000e+01
8755,700,1.00000000e+00
8755,2000,1.00000000e+03
8756,100,3.00000000e+00
8756,700,1.00000000e+00
8756,905,2.00000000e+01
8756,2000,1.00000000e+03
8757,700,1.00000000e+00
8757,900,8.00000000e+01
8757,2000,1.00000000e+03
8758,700,1.00000000e+00
8758,801,3.00000000e+01
8758,802,6.00000000e+01
8758,2000,1.00000000e+03
8759,200,4.50000000e+01
8759,700,1.00000000e+00
8759,900,3.00000000e+02
8759,2000,1.00000000e+03
8760,200,4.50000000e+01
8760,700,1.00000000e+00
8760,900,3.00000000e+02
8760,905,6.00000000e+01
8760,2000,1.00000000e+03
8761,100,2.00000000e+00
8761,700,1.00000000e+00
8761,900,3.00000000e+02
8761,2000,1.00000000e+03
8762,100,4.00000000e+00
8762,700,1.00000000e+00
8762,2000,1.00000000e+03
8763,700,1.00000000e+00
8763,900,1.45000000e+02
8763,2000,1.00000000e+03
8764,700,1.00000000e+00
8764,800,3.70000000e+02
8764,900,7.00000000e+01
8764,2000,1.00000000e+03
8766,200,1.75000000e+02
8766,300,1.50000000e+01
8766,700,1.00000000e+00
8766,1003,4.30000000e+02
8766,2000,1.00000000e+03
8767,200,1.94000000e+02
8767,300,2.10000000e+01
8767,400,7.00000000e+00
8767,700,1.00000000e+00
8767,800,1.94000000e+02
8767,2000,1.00000000e+03
8768,700,1.00000000e+00
8768,900,8.30000000e+01
8768,2000,1.00000000e+03
8769,700,1.00000000e+00
8769,800,2.45000000e+02
8769,801,5.00000000e+01
8769,802,1.00000000e+02
8769,803,1.50000000e+02
8769,2000,1.00000000e+03
8771,700,1.00000000e+00
8771,801,1.30000000e+02
8771,802,2.60000000e+02
8771,803,3.90000000e+02
8771,2000,1.00000000e+03
8772,300,3.00000000e+00
8772,700,1.00000000e+00
8772,2000,1.00000000e+03
8773,200,1.20000000e+02
8773,300,2.30000000e+01
8773,700,1.00000000e+00
8773,2000,1.00000000e+03
8774,700,1.00000000e+00
8774,2000,1.00000000e+03
8775,700,1.00000000e+00
8775,2000,1.00000000e+03
8779,300,7.00000000e+00
8779,400,3.00000000e+00
8779,700,1.00000000e+00
8779,2000,1.00000000e+03
8780,300,7.00000000e+00
8780,400,3.00000000e+00
8780,700,1.00000000e+00
8780,2000,1.00000000e+03
8781,300,3.00000000e+00
8781,400,1.00000000e+00
8781,700,1.00000000e+00
8781,2000,1.00000000e+03
8782,300,7.00000000e+00
8782,400,3.00000000e+00
8782,700,1.00000000e+00
8782,2000,1.00000000e+03
8783,300,7.00000000e+00
8783,400,3.00000000e+00
8783,700,1.00000000e+00
8783,2000,1.00000000e+03
8784,300,6.30000019e+00
8784,400,2.00000000e+00
8784,700,1.00000000e+00
8784,2000,1.00000000e+03
8785,300,7.00000000e+00
8785,400,2.20000005e+00
8785,700,1.00000000e+00
8785,2000,1.00000000e+03
8786,300,3.00000000e+00
8786,400,1.00000000e+00
8786,700,1.00000000e+00
8786,2000,1.00000000e+03
8787,300,7.00000000e+00
8787,400,3.00000000e+00
8787,700,1.00000000e+00
8787,2000,1.00000000e+03
8788,300,7.00000000e+00
8788,400,3.00000000e+00
8788,700,1.00000000e+00
8788,2000,1.00000000e+03
8789,300,7.00000000e+00
8789,400,3.00000000e+00
8789,700,1.00000000e+00
8789,2000,1.00000000e+03
8790,300,3.00000000e+00
8790,400,1.00000000e+00
8790,700,1.00000000e+00
8790,2000,1.00000000e+03
8791,300,3.00000000e+00
8791,400,1.00000000e+00
8791,700,1.00000000e+00
8791,2000,1.00000000e+03
8792,300,7.00000000e+00
8792,400,3.00000000e+00
8792,700,1.00000000e+00
8792,2000,1.00000000e+03
8793,400,5.00000000e+00
8793,700,1.00000000e+00
8793,2000,1.00000000e+03
8795,300,3.00000000e+00
8795,400,1.00000000e+00
8795,700,1.00000000e+00
8795,2000,1.00000000e+03
8796,200,2.40000000e+02
8796,300,1.00000000e+01
8796,301,1.00000000e+01
8796,400,5.00000000e+00
8796,401,5.00000000e+00
8796,700,1.00000000e+00
8796,2000,1.00000000e+03
8798,200,2.18000000e+02
8798,300,1.00000000e+01
8798,400,3.00000000e+00
8798,700,1.00000000e+00
8798,2000,1.00000000e+03
8799,200,2.18000000e+02
8799,300,1.00000000e+01
8799,400,3.00000000e+00
8799,700,1.00000000e+00
8799,2000,1.00000000e+03
8801,700,1.00000000e+00
8801,2000,1.00000000e+03
8802,700,1.00000000e+00
8802,2000,1.00000000e+03
8803,700,1.00000000e+00
8803,2000,1.00000000e+03
8804,102,3.20000000e+01
8804,103,4.00000000e+01
8804,104,5.00000000e+01
8804,700,1.00000000e+00
8804,2000,1.00000000e+03
8805,102,5.00000000e+01
8805,103,8.00000000e+01
8805,104,1.32000000e+02
8805,700,1.00000000e+00
8805,2000,1.00000000e+03
8806,100,6.40000000e+01
8806,700,1.00000000e+00
8806,900,4.50000000e+02
8806,2000,1.00000000e+03
8809,103,9.00000000e+00
8809,700,1.00000000e+00
8809,900,1.00000000e+02
8809,1207,4.00000000e+00
8809,2000,1.00000000e+03
8810,103,9.00000000e+00
8810,700,1.00000000e+00
8810,900,1.00000000e+02
8810,1207,4.00000000e+00
8810,2000,1.00000000e+03
8811,200,1.62000000e+02
8811,300,2.80000000e+01
8811,400,1.30000000e+01
8811,700,1.00000000e+00
8811,2000,1.00000000e+03
8812,200,1.40000000e+02
8812,700,1.00000000e+00
8812,2000,1.00000000e+03
8814,200,1.71000000e+02
8814,300,1.30000000e+01
8814,301,1.10000000e+01
8814,302,1.60000000e+01
8814,400,5.00000000e+00
8814,401,4.00000000e+00
8814,402,6.00000000e+00
8814,700,1.00000000e+00
8814,2000,1.00000000e+03
8815,200,1.50000000e+02
8815,700,1.00000000e+00
8815,2000,1.00000000e+03
8817,700,1.00000000e+00
8817,900,4.00000000e+02
8817,2000,1.00000000e+03
8818,200,1.65000000e+02
8818,300,1.67999992e+01
8818,700,1.00000000e+00
8818,2000,1.00000000e+03
8819,200,1.74000000e+02
8819,700,1.00000000e+00
8819,2000,1.00000000e+03
8820,200,1.94000000e+02
8820,700,1.00000000e+00
8820,2000,1.00000000e+03
8823,200,1.46000000e+02
8823,700,1.00000000e+00
8823,2000,1.00000000e+03
8825,300,1.40000000e+01
8825,700,1.00000000e+00
8825,801,5.00000000e+01
8825,802,1.00000000e+02
8825,803,2.00000000e+02
8825,2000,1.00000000e+03
8829,700,1.00000000e+00
8829,900,1.10000000e+02
8829,2000,1.00000000e+03
8831,200,8.00000000e+00
8831,700,1.00000000e+00
8831,2000,1.00000000e+03
8832,700,1.00000000e+00
8832,801,3.00000000e+01
8832,802,6.00000000e+01
8832,2000,1.00000000e+03
8833,100,7.99999982e-02
8833,700,1.00000000e+00
8833,2000,1.00000000e+03
8834,700,1.00000000e+00
8834,2000,1.00000000e+03
8835,200,2.40000000e+02
8835,700,1.00000000e+00
8835,2000,1.00000000e+03
8836,700,1.00000000e+00
8836,801,7.80000000e+01
8836,802,1.00000000e+02
8836,803,1.68000000e+02
8836,2000,1.00000000e+03
8837,700,1.00000000e+00
8837,801,7.00000000e+01
8837,802,8.70000000e+01
8837,803,1.49000000e+02
8837,2000,1.00000000e+03
8838,502,3.40000000e+01
8838,700,1.00000000e+00
8838,2000,1.00000000e+03
8839,300,1.40000000e+01
8839,700,1.00000000e+00
8839,2000,1.00000000e+03
8840,102,4.40000000e+01
8840,103,4.95000000e+01
8840,104,5.80000000e+01
8840,105,6.20000000e+01
8840,700,1.00000000e+00
8840,2000,1.00000000e+03
8841,200,2.02000000e+02
8841,300,1.26000004e+01
8841,700,1.00000000e+00
8841,2000,1.00000000e+03
8843,202,2.75000000e+02
8843,300,1.70000000e+01
8843,700,1.00000000e+00
8843,2000,1.00000000e+03
8844,200,1.38000000e+02
8844,700,1.00000000e+00
8844,2000,1.00000000e+03
8845,100,3.29999995e+00
8845,700,1.00000000e+00
8845,2000,1.00000000e+03
8846,100,2.00000000e+00
8846,700,1.00000000e+00
8846,2000,1.00000000e+03
8847,100,1.50000000e+00
8847,700,1.00000000e+00
8847,2000,1.00000000e+03
8849,100,1.00000000e+00
8849,200,1.44000000e+02
8849,300,4.00000000e+00
8849,700,1.00000000e+00
8849,1006,4.40000000e+01
8849,2000,1.00000000e+03
8851,700,1.00000000e+00
8851,2000,1.00000000e+03
8852,700,1.00000000e+00
8852,900,9.00000000e+01
8852,2000,1.00000000e+03
8854,100,3.20000005e+00
8854,700,1.00000000e+00
8854,2000,1.00000000e+03
8858,200,2.40000000e+02
8858,700,1.00000000e+00
8858,2000,1.00000000e+03
8859,200,2.40000000e+02
8859,700,1.00000000e+00
8859,2000,1.00000000e+03
8860,100,5.00000000e+01
8860,700,1.00000000e+00
8860,900,5.00000000e+02
8860,2000,1.00000000e+03
8864,100,7.00000000e+01
8864,700,1.00000000e+00
8864,901,6.30000000e+02
8864,2000,1.00000000e+03
8865,700,1.00000000e+00
8865,901,5.00000000e+02
8865,2000,1.00000000e+03
8866,700,1.00000000e+00
8866,903,6.00000000e+02
8866,2000,1.00000000e+03
8868,100,5.00000000e+01
8868,700,1.00000000e+00
8868,900,5.00000000e+02
8868,2000,1.00000000e+03
8869,100,7.00000000e+01
8869,700,1.00000000e+00
8869,900,6.30000000e+02
8869,2000,1.00000000e+03
8871,100,8.30000000e+01
8871,700,1.00000000e+00
8871,900,6.64000000e+02
8871,2000,1.00000000e+03
8872,100,7.00000000e+01
8872,700,1.00000000e+00
8872,2000,1.00000000e+03
8874,500,2.00000000e+01
8874,700,1.00000000e+00
8874,2000,1.00000000e+03
8876,700,1.00000000e+00
8876,2000,1.00000000e+03
8877,500,2.00000000e+01
8877,700,1.00000000e+00
8877,2000,1.00000000e+03
8878,500,2.00000000e+01
8878,700,1.00000000e+00
8878,2000,1.00000000e+03
8880,500,2.00000000e+01
8880,700,1.00000000e+00
8880,900,5.00000000e+02
8880,2000,1.00000000e+03
8882,500,3.00000000e+01
8882,700,1.00000000e+00
8882,900,7.50000000e+02
8882,2000,1.00000000e+03
8886,100,1.00000000e+02
8886,700,1.00000000e+00
8886,2000,1.00000000e+03
8887,100,1.00000000e+02
8887,700,1.00000000e+00
8887,2000,1.00000000e+03
8890,500,3.00000000e+01
8890,700,1.00000000e+00
8890,2000,1.00000000e+03
8893,200,2.40000000e+02
8893,700,1.00000000e+00
8893,2000,1.00000000e+03
8894,200,2.40000000e+02
8894,700,1.00000000e+00
8894,2000,1.00000000e+03
8895,200,2.40000000e+02
8895,700,1.00000000e+00
8895,2000,1.00000000e+03
8897,200,2.40000000e+02
8897,700,1.00000000e+00
8897,2000,1.00000000e+03
8898,200,2.40000000e+02
8898,700,1.00000000e+00
8898,2000,1.00000000e+03
8899,200,2.40000000e+02
8899,700,1.00000000e+00
8899,2000,1.00000000e+03
8901,200,2.40000000e+02
8901,700,1.00000000e+00
8901,2000,1.00000000e+03
8902,200,2.40000000e+02
8902,700,1.00000000e+00
8902,2000,1.00000000e+03
8903,200,3.00000000e+01
8903,700,1.00000000e+00
8903,801,3.00000000e+01
8903,802,6.00000000e+01
8903,2000,1.00000000e+03
8904,700,1.00000000e+00
8904,900,1.00000000e+02
8904,1207,4.00000000e+00
8904,2000,1.00000000e+03
8906,501,2.60000000e+01
8906,502,4.80000000e+01
8906,503,7.60000000e+01
8906,700,1.00000000e+00
8906,2000,1.00000000e+03
8907,501,2.60000000e+01
8907,502,4.80000000e+01
8907,503,7.60000000e+01
8907,700,1.00000000e+00
8907,2000,1.00000000e+03
8908,100,2.30000000e+01
8908,700,1.00000000e+00
8908,2000,1.00000000e+03
8909,300,1.50000000e+01
8909,400,5.00000000e+00
8909,700,1.00000000e+00
8909,1216,2.99999993e-02
8909,2000,1.00000000e+03
8947,300,4.20000000e+01
8947,400,1.60000000e+01
8947,700,1.00000000e+00
8947,2000,1.00000000e+03
8949,100,1.00000000e+02
8949,700,1.00000000e+00
8949,2000,1.00000000e+03
8951,200,2.40000000e+02
8951,603,5.00000000e+02
8951,604,1.00000000e+03
8951,700,1.00000000e+00
8951,903,2.00000000e+02
8951,904,1.00000000e+03
8951,909,5.00000000e+02
8951,910,2.00000000e+03
8951,2000,1.00000000e+03
8952,300,4.00000000e+01
8952,400,1.20000000e+01
8952,601,5.00000000e+01
8952,602,2.50000000e+02
8952,603,5.00000000e+02
8952,604,7.50000000e+02
8952,700,1.00000000e+00
8952,2000,1.00000000e+03
8953,300,1.50000000e+01
8953,400,5.00000000e+00
8953,700,1.00000000e+00
8953,906,2.00000000e+02
8953,2000,1.00000000e+03
8954,300,2.00000000e+01
8954,400,8.00000000e+00
8954,600,1.70000000e+02
8954,700,1.00000000e+00
8954,2000,1.00000000e+03
8956,300,2.00000000e+01
8956,400,8.00000000e+00
8956,600,1.50000000e+02
8956,700,1.00000000e+00
8956,2000,1.00000000e+03
8957,300,2.00000000e+01
8957,400,8.00000000e+00
8957,600,1.50000000e+02
8957,700,1.00000000e+00
8957,2000,1.00000000e+03
8958,300,2.00000000e+01
8958,400,8.00000000e+00
8958,600,1.50000000e+02
8958,700,1.00000000e+00
8958,2000,1.00000000e+03
8959,300,2.00000000e+01
8959,400,8.00000000e+00
8959,600,1.50000000e+02
8959,700,1.00000000e+00
8959,2000,1.00000000e+03
8960,200,1.40000000e+02
8960,700,1.00000000e+00
8960,801,3.00000000e+01
8960,802,6.00000000e+01
8960,900,5.00000000e+02
8960,2000,1.00000000e+03
8964,700,1.00000000e+00
8964,801,1.30000000e+02
8964,802,2.60000000e+02
8964,803,3.90000000e+02
8964,2000,1.00000000e+03
8965,700,1.00000000e+00
8965,801,1.30000000e+02
8965,802,2.60000000e+02
8965,803,3.90000000e+02
8965,2000,1.00000000e+03
8966,700,1.00000000e+00
8966,801,1.00000000e+02
8966,802,1.50000000e+02
8966,803,2.00000000e+02
8966,2000,1.00000000e+03
8967,700,1.00000000e+00
8967,900,8.40000000e+01
8967,2000,1.00000000e+03
8968,700,1.00000000e+00
8968,800,1.40000000e+02
8968,2000,1.00000000e+03
8969,700,1.00000000e+00
8969,800,1.50000000e+02
8969,801,1.00000000e+02
8969,802,1.50000000e+02
8969,803,2.00000000e+02
8969,2000,1.00000000e+03
8970,700,1.00000000e+00
8970,900,4.70000000e+01
8970,2000,1.00000000e+03
8972,100,1.30000000e+02
8972,700,1.00000000e+00
8972,900,2.60000000e+02
8972,2000,1.00000000e+03
8973,300,2.80000000e+01
8973,700,1.00000000e+00
8973,801,1.00000000e+02
8973,802,1.50000000e+02
8973,803,2.00000000e+02
8973,2000,1.00000000e+03
8974,300,1.00000000e+01
8974,400,5.00000000e+00
8974,700,1.00000000e+00
8974,2000,1.00000000e+03
8975,700,1.00000000e+00
8975,900,2.00000000e+02
8975,2000,1.00000000e+03
8976,100,5.00000000e+00
8976,700,1.00000000e+00
8976,900,2.50000000e+02
8976,2000,1.00000000e+03
8977,100,5.00000000e+00
8977,700,1.00000000e+00
8977,900,3.00000000e+02
8977,2000,1.00000000e+03
8979,501,2.60000000e+01
8979,502,3.60000000e+01
8979,503,5.40000000e+01
8979,700,1.00000000e+00
8979,2000,1.00000000e+03
8980,501,2.60000000e+01
8980,502,4.80000000e+01
8980,503,7.60000000e+01
8980,700,1.00000000e+00
8980,2000,1.00000000e+03
8981,501,2.60000000e+01
8981,502,4.80000000e+01
8981,503,7.60000000e+01
8981,700,1.00000000e+00
8981,2000,1.00000000e+03
8982,501,2.60000000e+01
8982,502,4.80000000e+01
8982,503,7.60000000e+01
8982,700,1.00000000e+00
8982,2000,1.00000000e+03
8984,100,4.00000000e+00
8984,700,1.00000000e+00
8984,900,2.25000000e+02
8984,2000,1.00000000e+03
8985,100,6.50000000e+00
8985,700,1.00000000e+00
8985,901,3.00000000e+02
8985,2000,1.00000000e+03
8986,100,4.00000000e+00
8986,700,1.00000000e+00
8986,2000,1.00000000e+03
8987,100,1.10000000e+01
8987,700,1.00000000e+00
8987,901,3.00000000e+02
8987,2000,1.00000000e+03
8988,100,5.13000011e+00
8988,207,1.00000000e+02
8988,700,1.00000000e+00
8988,901,3.75000000e+02
8988,2000,1.00000000e+03
8990,100,2.14000010e+00
8990,700,1.00000000e+00
8990,900,2.50000000e+02
8990,2000,1.00000000e+03
8991,100,8.00000000e+00
8991,700,1.00000000e+00
8991,900,2.30000000e+02
8991,2000,1.00000000e+03
8993,700,1.00000000e+00
8993,800,1.00000000e+02
8993,2000,1.00000000e+03
8995,100,8.00000000e+00
8995,700,1.00000000e+00
8995,901,2.50000000e+02
8995,905,1.25000000e+02
8995,2000,1.00000000e+03
8996,300,1.50000000e+01
8996,400,5.00000000e+00
8996,700,1.00000000e+00
8996,2000,1.00000000e+03
8997,100,1.30000000e+02
8997,700,1.00000000e+00
8997,900,2.60000000e+02
8997,903,1.30000000e+02
8997,2000,1.00000000e+03
8998,300,2.80000000e+01
8998,700,1.00000000e+00
8998,801,1.00000000e+02
8998,802,1.50000000e+02
8998,803,2.00000000e+02
8998,2000,1.00000000e+03
8999,700,1.00000000e+00
8999,801,3.00000000e+01
8999,802,6.00000000e+01
8999,2000,1.00000000e+03
9001,100,3.30000000e+01
9001,700,1.00000000e+00
9001,900,1.65000000e+02
9001,2000,1.00000000e+03
9002,100,2.50000000e+01
9002,700,1.00000000e+00
9002,900,1.25000000e+02
9002,2000,1.00000000e+03
9003,308,9.00000000e+00
9003,400,5.00000000e+00
9003,700,1.00000000e+00
9003,2000,1.00000000e+03
9004,700,1.00000000e+00
9004,2000,1.00000000e+03
9005,308,9.00000000e+00
9005,400,5.00000000e+00
9005,700,1.00000000e+00
9005,2000,1.00000000e+03
9006,700,1.00000000e+00
9006,2000,1.00000000e+03
9007,308,9.00000000e+00
9007,400,5.00000000e+00
9007,700,1.00000000e+00
9007,2000,1.00000000e+03
9008,700,1.00000000e+00
9008,2000,1.00000000e+03
9009,700,1.00000000e+00
9009,2000,1.00000000e+03
9010,308,9.00000000e+00
9010,400,5.00000000e+00
9010,700,1.00000000e+00
9010,2000,1.00000000e+03
9011,700,1.00000000e+00
9011,901,8.99999976e-01
9011,2000,1.00000000e+03
9012,308,9.00000000e+00
9012,400,5.00000000e+00
9012,700,1.00000000e+00
9012,2000,1.00000000e+03
9013,308,9.00000000e+00
9013,400,5.00000000e+00
9013,700,1.00000000e+00
9013,2000,1.00000000e+03
9014,700,1.00000000e+00
9014,2000,1.00000000e+03
9015,400,5.00000000e+00
9015,700,1.00000000e+00
9015,2000,1.00000000e+03
9018,308,9.00000000e+00
9018,700,1.00000000e+00
9018,2000,1.00000000e+03
9019,700,1.00000000e+00
9019,2000,1.00000000e+03
9020,700,1.00000000e+00
9020,2000,1.00000000e+03
9022,700,1.00000000e+00
9022,2000,1.00000000e+03
9023,308,5.00000000e+00
9023,700,1.00000000e+00
9023,2000,1.00000000e+03
9024,700,1.00000000e+00
9024,2000,1.00000000e+03
9026,308,9.00000000e+00
9026,400,5.00000000e+00
9026,700,1.00000000e+00
9026,2000,1.00000000e+03
9027,308,9.00000000e+00
9027,400,5.00000000e+00
9027,700,1.00000000e+00
9027,2000,1.00000000e+03
9028,308,9.00000000e+00
9028,400,5.00000000e+00
9028,700,1.00000000e+00
9028,2000,1.00000000e+03
9029,700,1.00000000e+00
9029,2000,1.00000000e+03
9030,700,1.00000000e+00
9030,2000,1.00000000e+03
9031,700,1.00000000e+00
9031,2000,1.00000000e+03
9032,700,1.00000000e+00
